timestamp,RT_LMP_kWh
2018-03-27 20:00:00,0.02706
2018-03-27 21:00:00,0.02374
2018-03-27 22:00:00,0.022920000000000003
2018-03-27 23:00:00,0.020059999999999998
2018-03-28 00:00:00,0.019080000000000003
2018-03-28 01:00:00,0.019629999999999998
2018-03-28 02:00:00,0.01859
2018-03-28 03:00:00,0.018670000000000003
2018-03-28 04:00:00,0.019690000000000003
2018-03-28 05:00:00,0.02197
2018-03-28 06:00:00,0.029490000000000002
2018-03-28 07:00:00,0.039009999999999996
2018-03-28 08:00:00,0.03875
2018-03-28 09:00:00,0.04051
2018-03-28 10:00:00,0.03515
2018-03-28 11:00:00,0.023350000000000003
2018-03-28 12:00:00,0.022150000000000003
2018-03-28 13:00:00,0.0213
2018-03-28 14:00:00,0.02009
2018-03-28 15:00:00,0.02
2018-03-28 16:00:00,0.02213
2018-03-28 17:00:00,0.023870000000000002
2018-03-28 18:00:00,0.02623
2018-03-28 19:00:00,0.02894
2018-03-28 20:00:00,0.033280000000000004
2018-03-28 21:00:00,0.030310000000000004
2018-03-28 22:00:00,0.02022
2018-03-28 23:00:00,0.01788
2018-03-29 00:00:00,0.01832
2018-03-29 01:00:00,0.01835
2018-03-29 02:00:00,0.01821
2018-03-29 03:00:00,0.01822
2018-03-29 04:00:00,0.01886
2018-03-29 05:00:00,0.0204
2018-03-29 06:00:00,0.03159
2018-03-29 07:00:00,0.027280000000000002
2018-03-29 08:00:00,0.02514
2018-03-29 09:00:00,0.023510000000000003
2018-03-29 10:00:00,0.02173
2018-03-29 11:00:00,0.02088
2018-03-29 12:00:00,0.02862
2018-03-29 13:00:00,0.0332
2018-03-29 14:00:00,0.02406
2018-03-29 15:00:00,0.02138
2018-03-29 16:00:00,0.02223
2018-03-29 17:00:00,0.02314
2018-03-29 18:00:00,0.022830000000000003
2018-03-29 19:00:00,0.02927
2018-03-29 20:00:00,0.02207
2018-03-29 21:00:00,0.02061
2018-03-29 22:00:00,0.018330000000000003
2018-03-29 23:00:00,0.01728
2018-03-30 00:00:00,0.01912
2018-03-30 01:00:00,0.02117
2018-03-30 02:00:00,0.01733
2018-03-30 03:00:00,0.01726
2018-03-30 04:00:00,0.01695
2018-03-30 05:00:00,0.018330000000000003
2018-03-30 06:00:00,0.02426
2018-03-30 07:00:00,0.033780000000000004
2018-03-30 08:00:00,0.02917
2018-03-30 09:00:00,0.0315
2018-03-30 10:00:00,0.03345
2018-03-30 11:00:00,0.04046
2018-03-30 12:00:00,0.04636
2018-03-30 13:00:00,0.046619999999999995
2018-03-30 14:00:00,0.03243
2018-03-30 15:00:00,0.01943
2018-03-30 16:00:00,0.0206
2018-03-30 17:00:00,0.02323
2018-03-30 18:00:00,0.02414
2018-03-30 19:00:00,0.02453
2018-03-30 20:00:00,0.02318
2018-03-30 21:00:00,0.019960000000000002
2018-03-30 22:00:00,0.01961
2018-03-30 23:00:00,0.01768
2018-03-31 00:00:00,0.018740000000000003
2018-03-31 01:00:00,0.02128
2018-03-31 02:00:00,0.02128
2018-03-31 03:00:00,0.01955
2018-03-31 04:00:00,0.02091
2018-03-31 05:00:00,0.01925
2018-03-31 06:00:00,0.022109999999999998
2018-03-31 07:00:00,0.038079999999999996
2018-03-31 08:00:00,0.03275
2018-03-31 09:00:00,0.01983
2018-03-31 10:00:00,0.017740000000000002
2018-03-31 11:00:00,0.01728
2018-03-31 12:00:00,0.00607
2018-03-31 13:00:00,-0.01624
2018-03-31 14:00:00,0.00674
2018-03-31 15:00:00,0.014790000000000001
2018-03-31 16:00:00,0.016050000000000002
2018-03-31 17:00:00,0.0178
2018-03-31 18:00:00,0.02116
2018-03-31 19:00:00,0.03098
2018-03-31 20:00:00,0.035480000000000005
2018-03-31 21:00:00,0.03485
2018-03-31 22:00:00,0.029670000000000002
2018-03-31 23:00:00,0.02325
2018-04-01 00:00:00,0.02578
2018-04-01 01:00:00,0.025810000000000003
2018-04-01 02:00:00,0.03866000000000001
2018-04-01 03:00:00,0.029310000000000003
2018-04-01 04:00:00,0.027350000000000003
2018-04-01 05:00:00,0.02512
2018-04-01 06:00:00,0.01821
2018-04-01 07:00:00,0.02874
2018-04-01 08:00:00,0.03547
2018-04-01 09:00:00,0.03564
2018-04-01 10:00:00,0.03588
2018-04-01 11:00:00,0.02698
2018-04-01 12:00:00,0.02612
2018-04-01 13:00:00,0.02284
2018-04-01 14:00:00,0.00161
2018-04-01 15:00:00,-0.011200000000000002
2018-04-01 16:00:00,0.0033000000000000004
2018-04-01 17:00:00,-0.00035999999999999997
2018-04-01 18:00:00,0.02111
2018-04-01 19:00:00,0.039740000000000004
2018-04-01 20:00:00,0.05144
2018-04-01 21:00:00,0.038450000000000005
2018-04-01 22:00:00,0.02614
2018-04-01 23:00:00,0.021650000000000003
2018-04-02 00:00:00,0.02197
2018-04-02 01:00:00,0.0232
2018-04-02 02:00:00,0.02365
2018-04-02 03:00:00,0.02348
2018-04-02 04:00:00,0.02454
2018-04-02 05:00:00,0.02546
2018-04-02 06:00:00,0.0325
2018-04-02 07:00:00,0.04746
2018-04-02 08:00:00,0.05648
2018-04-02 09:00:00,0.05225
2018-04-02 10:00:00,0.06783
2018-04-02 11:00:00,0.08155
2018-04-02 12:00:00,0.07074
2018-04-02 13:00:00,0.04947
2018-04-02 14:00:00,0.02664
2018-04-02 15:00:00,0.02612
2018-04-02 16:00:00,0.02801
2018-04-02 17:00:00,0.0281
2018-04-02 18:00:00,0.04363
2018-04-02 19:00:00,0.07221000000000001
2018-04-02 20:00:00,0.07296000000000001
2018-04-02 21:00:00,0.039689999999999996
2018-04-02 22:00:00,0.05185
2018-04-02 23:00:00,0.07232999999999999
2018-04-03 00:00:00,0.07248
2018-04-03 01:00:00,0.0687
2018-04-03 02:00:00,0.06186
2018-04-03 03:00:00,0.06130000000000001
2018-04-03 04:00:00,0.05586
2018-04-03 05:00:00,0.060730000000000006
2018-04-03 06:00:00,0.07234
2018-04-03 07:00:00,0.09728
2018-04-03 08:00:00,0.0558
2018-04-03 09:00:00,0.03696
2018-04-03 10:00:00,0.03332
2018-04-03 11:00:00,0.03436
2018-04-03 12:00:00,0.03979
2018-04-03 13:00:00,0.05393
2018-04-03 14:00:00,0.05354
2018-04-03 15:00:00,0.05547
2018-04-03 16:00:00,0.05672
2018-04-03 17:00:00,0.08245000000000001
2018-04-03 18:00:00,0.09318000000000001
2018-04-03 19:00:00,0.06572
2018-04-03 20:00:00,0.07217
2018-04-03 21:00:00,0.07632000000000001
2018-04-03 22:00:00,0.045270000000000005
2018-04-03 23:00:00,0.04691
2018-04-04 00:00:00,0.06541
2018-04-04 01:00:00,0.08114
2018-04-04 02:00:00,0.08245000000000001
2018-04-04 03:00:00,0.08337
2018-04-04 04:00:00,0.09724000000000001
2018-04-04 05:00:00,0.08347
2018-04-04 06:00:00,0.09868
2018-04-04 07:00:00,0.09923
2018-04-04 08:00:00,0.11417000000000001
2018-04-04 09:00:00,0.13156
2018-04-04 10:00:00,0.11032
2018-04-04 11:00:00,0.10792
2018-04-04 12:00:00,0.0877
2018-04-04 13:00:00,0.11056
2018-04-04 14:00:00,0.07322
2018-04-04 15:00:00,0.06498000000000001
2018-04-04 16:00:00,0.06716
2018-04-04 17:00:00,0.06008
2018-04-04 18:00:00,0.053630000000000004
2018-04-04 19:00:00,0.09161
2018-04-04 20:00:00,0.08899
2018-04-04 21:00:00,0.0799
2018-04-04 22:00:00,0.06913
2018-04-04 23:00:00,0.046619999999999995
2018-04-05 00:00:00,0.054770000000000006
2018-04-05 01:00:00,0.05471
2018-04-05 02:00:00,0.04844
2018-04-05 03:00:00,0.04367
2018-04-05 04:00:00,0.04269
2018-04-05 05:00:00,0.03603
2018-04-05 06:00:00,0.060969999999999996
2018-04-05 07:00:00,0.0648
2018-04-05 08:00:00,0.05086
2018-04-05 09:00:00,0.042140000000000004
2018-04-05 10:00:00,0.03619
2018-04-05 11:00:00,0.04245
2018-04-05 12:00:00,0.036770000000000004
2018-04-05 13:00:00,0.037469999999999996
2018-04-05 14:00:00,0.034570000000000004
2018-04-05 15:00:00,0.03329
2018-04-05 16:00:00,0.02859
2018-04-05 17:00:00,0.03324
2018-04-05 18:00:00,0.0388
2018-04-05 19:00:00,0.05688
2018-04-05 20:00:00,0.07371000000000001
2018-04-05 21:00:00,0.05008
2018-04-05 22:00:00,0.04166
2018-04-05 23:00:00,0.03514
2018-04-06 00:00:00,0.04424
2018-04-06 01:00:00,0.06831
2018-04-06 02:00:00,0.07314
2018-04-06 03:00:00,0.07463
2018-04-06 04:00:00,0.06816
2018-04-06 05:00:00,0.07348
2018-04-06 06:00:00,0.08923
2018-04-06 07:00:00,0.09126000000000001
2018-04-06 08:00:00,0.07873999999999999
2018-04-06 09:00:00,0.0698
2018-04-06 10:00:00,0.07891
2018-04-06 11:00:00,0.08782000000000001
2018-04-06 12:00:00,0.08987
2018-04-06 13:00:00,0.08987
2018-04-06 14:00:00,0.09376999999999999
2018-04-06 15:00:00,0.084
2018-04-06 16:00:00,0.0626
2018-04-06 17:00:00,0.05885
2018-04-06 18:00:00,0.05619
2018-04-06 19:00:00,0.06319000000000001
2018-04-06 20:00:00,0.06087000000000001
2018-04-06 21:00:00,0.06598000000000001
2018-04-06 22:00:00,0.08678
2018-04-06 23:00:00,0.06147
2018-04-07 00:00:00,0.0595
2018-04-07 01:00:00,0.05446
2018-04-07 02:00:00,0.054490000000000004
2018-04-07 03:00:00,0.05356
2018-04-07 04:00:00,0.05354
2018-04-07 05:00:00,0.06334000000000001
2018-04-07 06:00:00,0.08853
2018-04-07 07:00:00,0.09512999999999999
2018-04-07 08:00:00,0.10658
2018-04-07 09:00:00,0.11691
2018-04-07 10:00:00,0.09415000000000001
2018-04-07 11:00:00,0.053939999999999995
2018-04-07 12:00:00,0.04811
2018-04-07 13:00:00,0.03521
2018-04-07 14:00:00,0.035980000000000005
2018-04-07 15:00:00,0.02447
2018-04-07 16:00:00,0.04066
2018-04-07 17:00:00,0.053590000000000006
2018-04-07 18:00:00,0.05867
2018-04-07 19:00:00,0.10124000000000001
2018-04-07 20:00:00,0.09517
2018-04-07 21:00:00,0.07994
2018-04-07 22:00:00,0.06576
2018-04-07 23:00:00,0.0563
2018-04-08 00:00:00,0.04929
2018-04-08 01:00:00,0.04815
2018-04-08 02:00:00,0.04904
2018-04-08 03:00:00,0.04917
2018-04-08 04:00:00,0.052289999999999996
2018-04-08 05:00:00,0.06602
2018-04-08 06:00:00,0.05387
2018-04-08 07:00:00,0.04432
2018-04-08 08:00:00,0.05493
2018-04-08 09:00:00,0.053649999999999996
2018-04-08 10:00:00,0.05221
2018-04-08 11:00:00,0.05061
2018-04-08 12:00:00,0.04977
2018-04-08 13:00:00,0.0519
2018-04-08 14:00:00,0.05163
2018-04-08 15:00:00,0.05102
2018-04-08 16:00:00,0.0497
2018-04-08 17:00:00,0.054189999999999995
2018-04-08 18:00:00,0.057210000000000004
2018-04-08 19:00:00,0.06229
2018-04-08 20:00:00,0.06578
2018-04-08 21:00:00,0.05518
2018-04-08 22:00:00,0.05559
2018-04-08 23:00:00,0.05897
2018-04-09 00:00:00,0.04697
2018-04-09 01:00:00,0.04446
2018-04-09 02:00:00,0.03418
2018-04-09 03:00:00,0.024900000000000002
2018-04-09 04:00:00,0.037020000000000004
2018-04-09 05:00:00,0.05212000000000001
2018-04-09 06:00:00,0.07073
2018-04-09 07:00:00,0.062270000000000006
2018-04-09 08:00:00,0.05403
2018-04-09 09:00:00,0.04905
2018-04-09 10:00:00,0.0515
2018-04-09 11:00:00,0.03986
2018-04-09 12:00:00,0.03357
2018-04-09 13:00:00,0.04435
2018-04-09 14:00:00,0.04302
2018-04-09 15:00:00,0.04296
2018-04-09 16:00:00,0.04859
2018-04-09 17:00:00,0.05938
2018-04-09 18:00:00,0.06773
2018-04-09 19:00:00,0.07698999999999999
2018-04-09 20:00:00,0.08318
2018-04-09 21:00:00,0.06778
2018-04-09 22:00:00,0.061450000000000005
2018-04-09 23:00:00,0.05555
2018-04-10 00:00:00,0.05768
2018-04-10 01:00:00,0.050300000000000004
2018-04-10 02:00:00,0.0564
2018-04-10 03:00:00,0.05498
2018-04-10 04:00:00,0.059230000000000005
2018-04-10 05:00:00,0.05897
2018-04-10 06:00:00,0.09461
2018-04-10 07:00:00,0.07882
2018-04-10 08:00:00,0.07439
2018-04-10 09:00:00,0.06711
2018-04-10 10:00:00,0.07158
2018-04-10 11:00:00,0.07574
2018-04-10 12:00:00,0.06822
2018-04-10 13:00:00,0.0585
2018-04-10 14:00:00,0.05724
2018-04-10 15:00:00,0.057030000000000004
2018-04-10 16:00:00,0.05749
2018-04-10 17:00:00,0.059770000000000004
2018-04-10 18:00:00,0.06752
2018-04-10 19:00:00,0.07917
2018-04-10 20:00:00,0.07277
2018-04-10 21:00:00,0.06537000000000001
2018-04-10 22:00:00,0.06584000000000001
2018-04-10 23:00:00,0.0551
2018-04-11 00:00:00,0.05958
2018-04-11 01:00:00,0.06960000000000001
2018-04-11 02:00:00,0.05734
2018-04-11 03:00:00,0.054810000000000005
2018-04-11 04:00:00,0.07234
2018-04-11 05:00:00,0.0879
2018-04-11 06:00:00,0.10868000000000001
2018-04-11 07:00:00,0.11876
2018-04-11 08:00:00,0.09093000000000001
2018-04-11 09:00:00,0.06682
2018-04-11 10:00:00,0.05418
2018-04-11 11:00:00,0.05304
2018-04-11 12:00:00,0.049370000000000004
2018-04-11 13:00:00,0.04237
2018-04-11 14:00:00,0.04709000000000001
2018-04-11 15:00:00,0.05078
2018-04-11 16:00:00,0.04866
2018-04-11 17:00:00,0.051300000000000005
2018-04-11 18:00:00,0.05587
2018-04-11 19:00:00,0.06393
2018-04-11 20:00:00,0.08062000000000001
2018-04-11 21:00:00,0.07717
2018-04-11 22:00:00,0.05239
2018-04-11 23:00:00,0.05652
2018-04-12 00:00:00,0.048170000000000004
2018-04-12 01:00:00,0.03687
2018-04-12 02:00:00,0.03929
2018-04-12 03:00:00,0.03878
2018-04-12 04:00:00,0.031030000000000002
2018-04-12 05:00:00,0.039200000000000006
2018-04-12 06:00:00,0.060829999999999995
2018-04-12 07:00:00,0.05479
2018-04-12 08:00:00,0.04579
2018-04-12 09:00:00,0.03081
2018-04-12 10:00:00,0.02487
2018-04-12 11:00:00,0.02248
2018-04-12 12:00:00,0.024810000000000002
2018-04-12 13:00:00,0.025
2018-04-12 14:00:00,0.02863
2018-04-12 15:00:00,0.02813
2018-04-12 16:00:00,0.02467
2018-04-12 17:00:00,0.02825
2018-04-12 18:00:00,0.02806
2018-04-12 19:00:00,0.03068
2018-04-12 20:00:00,0.02971
2018-04-12 21:00:00,0.024900000000000002
2018-04-12 22:00:00,0.01918
2018-04-12 23:00:00,0.02212
2018-04-13 00:00:00,0.03095
2018-04-13 01:00:00,0.026920000000000003
2018-04-13 02:00:00,0.03275
2018-04-13 03:00:00,0.044969999999999996
2018-04-13 04:00:00,0.03481
2018-04-13 05:00:00,0.03991
2018-04-13 06:00:00,0.036969999999999996
2018-04-13 07:00:00,0.03854
2018-04-13 08:00:00,0.03925
2018-04-13 09:00:00,0.03948
2018-04-13 10:00:00,0.03925
2018-04-13 11:00:00,0.03016
2018-04-13 12:00:00,0.04029
2018-04-13 13:00:00,0.02579
2018-04-13 14:00:00,0.02775
2018-04-13 15:00:00,0.025490000000000002
2018-04-13 16:00:00,0.0217
2018-04-13 17:00:00,0.02307
2018-04-13 18:00:00,0.03315
2018-04-13 19:00:00,0.03449
2018-04-13 20:00:00,0.03959
2018-04-13 21:00:00,0.02973
2018-04-13 22:00:00,0.02564
2018-04-13 23:00:00,0.02829
2018-04-14 00:00:00,0.02052
2018-04-14 01:00:00,0.02059
2018-04-14 02:00:00,0.02176
2018-04-14 03:00:00,0.02044
2018-04-14 04:00:00,0.02074
2018-04-14 05:00:00,0.02131
2018-04-14 06:00:00,0.02118
2018-04-14 07:00:00,0.01207
2018-04-14 08:00:00,-0.00591
2018-04-14 09:00:00,-0.00107
2018-04-14 10:00:00,0.01916
2018-04-14 11:00:00,0.01583
2018-04-14 12:00:00,0.02128
2018-04-14 13:00:00,0.02161
2018-04-14 14:00:00,0.02061
2018-04-14 15:00:00,0.02375
2018-04-14 16:00:00,0.03027
2018-04-14 17:00:00,0.03313
2018-04-14 18:00:00,0.03465
2018-04-14 19:00:00,0.03823000000000001
2018-04-14 20:00:00,0.04113
2018-04-14 21:00:00,0.03606
2018-04-14 22:00:00,0.03161
2018-04-14 23:00:00,0.02501
2018-04-15 00:00:00,0.023809999999999998
2018-04-15 01:00:00,0.02414
2018-04-15 02:00:00,0.02404
2018-04-15 03:00:00,0.023809999999999998
2018-04-15 04:00:00,0.02402
2018-04-15 05:00:00,0.022350000000000002
2018-04-15 06:00:00,0.023530000000000002
2018-04-15 07:00:00,0.025920000000000002
2018-04-15 08:00:00,0.03846
2018-04-15 09:00:00,0.05465
2018-04-15 10:00:00,0.0541
2018-04-15 11:00:00,0.05275
2018-04-15 12:00:00,0.06241000000000001
2018-04-15 13:00:00,0.06338
2018-04-15 14:00:00,0.058910000000000004
2018-04-15 15:00:00,0.062
2018-04-15 16:00:00,0.058910000000000004
2018-04-15 17:00:00,0.06687
2018-04-15 18:00:00,0.06745
2018-04-15 19:00:00,0.08075
2018-04-15 20:00:00,0.08453000000000001
2018-04-15 21:00:00,0.05792
2018-04-15 22:00:00,0.0488
2018-04-15 23:00:00,0.04494
2018-04-16 00:00:00,0.07167
2018-04-16 01:00:00,0.08624
2018-04-16 02:00:00,0.06367
2018-04-16 03:00:00,0.06402
2018-04-16 04:00:00,0.08274
2018-04-16 05:00:00,0.0773
2018-04-16 06:00:00,0.08263
2018-04-16 07:00:00,0.09098
2018-04-16 08:00:00,0.11251
2018-04-16 09:00:00,0.14615
2018-04-16 10:00:00,0.19189
2018-04-16 11:00:00,0.24459999999999998
2018-04-16 12:00:00,0.207
2018-04-16 13:00:00,0.15647999999999998
2018-04-16 14:00:00,0.12568000000000001
2018-04-16 15:00:00,0.07878
2018-04-16 16:00:00,0.058620000000000005
2018-04-16 17:00:00,0.06121
2018-04-16 18:00:00,0.058730000000000004
2018-04-16 19:00:00,0.05214
2018-04-16 20:00:00,0.05735
2018-04-16 21:00:00,0.04653
2018-04-16 22:00:00,0.04683
2018-04-16 23:00:00,0.03732
2018-04-17 00:00:00,0.05842
2018-04-17 01:00:00,0.06019
2018-04-17 02:00:00,0.0553
2018-04-17 03:00:00,0.0616
2018-04-17 04:00:00,0.05822
2018-04-17 05:00:00,0.06586
2018-04-17 06:00:00,0.08754
2018-04-17 07:00:00,0.11151000000000001
2018-04-17 08:00:00,0.06392
2018-04-17 09:00:00,0.04549
2018-04-17 10:00:00,0.0349
2018-04-17 11:00:00,0.03848000000000001
2018-04-17 12:00:00,0.035480000000000005
2018-04-17 13:00:00,0.039439999999999996
2018-04-17 14:00:00,0.04096
2018-04-17 15:00:00,0.04279
2018-04-17 16:00:00,0.044770000000000004
2018-04-17 17:00:00,0.05059
2018-04-17 18:00:00,0.05458
2018-04-17 19:00:00,0.059
2018-04-17 20:00:00,0.06282
2018-04-17 21:00:00,0.05244
2018-04-17 22:00:00,0.039850000000000003
2018-04-17 23:00:00,0.03725
2018-04-18 00:00:00,0.03254
2018-04-18 01:00:00,0.03236
2018-04-18 02:00:00,0.02904
2018-04-18 03:00:00,0.0296
2018-04-18 04:00:00,0.0297
2018-04-18 05:00:00,0.043590000000000004
2018-04-18 06:00:00,0.05988
2018-04-18 07:00:00,0.0718
2018-04-18 08:00:00,0.05611
2018-04-18 09:00:00,0.07386
2018-04-18 10:00:00,0.08342000000000001
2018-04-18 11:00:00,0.05036
2018-04-18 12:00:00,0.04751
2018-04-18 13:00:00,0.05088
2018-04-18 14:00:00,0.04939
2018-04-18 15:00:00,0.052480000000000006
2018-04-18 16:00:00,0.04908
2018-04-18 17:00:00,0.053649999999999996
2018-04-18 18:00:00,0.07110000000000001
2018-04-18 19:00:00,0.07801000000000001
2018-04-18 20:00:00,0.08396
2018-04-18 21:00:00,0.08038
2018-04-18 22:00:00,0.06125
2018-04-18 23:00:00,0.040310000000000006
2018-04-19 00:00:00,0.052020000000000004
2018-04-19 01:00:00,0.045869999999999994
2018-04-19 02:00:00,0.03526
2018-04-19 03:00:00,0.03546
2018-04-19 04:00:00,0.03663
2018-04-19 05:00:00,0.02374
2018-04-19 06:00:00,0.04303
2018-04-19 07:00:00,0.04487
2018-04-19 08:00:00,0.05027
2018-04-19 09:00:00,0.061439999999999995
2018-04-19 10:00:00,0.07019
2018-04-19 11:00:00,0.07232999999999999
2018-04-19 12:00:00,0.06404
2018-04-19 13:00:00,0.06470000000000001
2018-04-19 14:00:00,0.057460000000000004
2018-04-19 15:00:00,0.053410000000000006
2018-04-19 16:00:00,0.05104
2018-04-19 17:00:00,0.05016
2018-04-19 18:00:00,0.0515
2018-04-19 19:00:00,0.053340000000000005
2018-04-19 20:00:00,0.05397
2018-04-19 21:00:00,0.054189999999999995
2018-04-19 22:00:00,0.0517
2018-04-19 23:00:00,0.053090000000000005
2018-04-20 00:00:00,0.06337000000000001
2018-04-20 01:00:00,0.052090000000000004
2018-04-20 02:00:00,0.06074
2018-04-20 03:00:00,0.054259999999999996
2018-04-20 04:00:00,0.05386
2018-04-20 05:00:00,0.060649999999999996
2018-04-20 06:00:00,0.055920000000000004
2018-04-20 07:00:00,0.05834
2018-04-20 08:00:00,0.05487
2018-04-20 09:00:00,0.04629
2018-04-20 10:00:00,0.03928
2018-04-20 11:00:00,0.03177
2018-04-20 12:00:00,0.03511
2018-04-20 13:00:00,0.03443
2018-04-20 14:00:00,0.03115
2018-04-20 15:00:00,0.02088
2018-04-20 16:00:00,0.029580000000000002
2018-04-20 17:00:00,0.037840000000000006
2018-04-20 18:00:00,0.04244
2018-04-20 19:00:00,0.04418
2018-04-20 20:00:00,0.05833
2018-04-20 21:00:00,0.06104
2018-04-20 22:00:00,0.06662
2018-04-20 23:00:00,0.06895
2018-04-21 00:00:00,0.04511
2018-04-21 01:00:00,0.05380000000000001
2018-04-21 02:00:00,0.039270000000000006
2018-04-21 03:00:00,0.03789
2018-04-21 04:00:00,0.05442
2018-04-21 05:00:00,0.04326
2018-04-21 06:00:00,0.03828
2018-04-21 07:00:00,0.03379
2018-04-21 08:00:00,0.027379999999999998
2018-04-21 09:00:00,0.018609999999999998
2018-04-21 10:00:00,0.019620000000000002
2018-04-21 11:00:00,0.01672
2018-04-21 12:00:00,0.01467
2018-04-21 13:00:00,5e-05
2018-04-21 14:00:00,-0.00266
2018-04-21 15:00:00,0.00319
2018-04-21 16:00:00,0.01074
2018-04-21 17:00:00,0.011970000000000001
2018-04-21 18:00:00,0.020210000000000002
2018-04-21 19:00:00,0.0201
2018-04-21 20:00:00,0.02156
2018-04-21 21:00:00,0.0197
2018-04-21 22:00:00,0.02059
2018-04-21 23:00:00,0.01983
2018-04-22 00:00:00,0.0116
2018-04-22 01:00:00,0.008029999999999999
2018-04-22 02:00:00,0.00802
2018-04-22 03:00:00,0.00801
2018-04-22 04:00:00,0.009529999999999999
2018-04-22 05:00:00,0.01852
2018-04-22 06:00:00,0.01968
2018-04-22 07:00:00,0.00329
2018-04-22 08:00:00,0.0
2018-04-22 09:00:00,0.01694
2018-04-22 10:00:00,0.017920000000000002
2018-04-22 11:00:00,0.00813
2018-04-22 12:00:00,0.01168
2018-04-22 13:00:00,-0.0034
2018-04-22 14:00:00,0.0008100000000000001
2018-04-22 15:00:00,-0.01395
2018-04-22 16:00:00,-0.0017900000000000001
2018-04-22 17:00:00,0.00816
2018-04-22 18:00:00,0.02168
2018-04-22 19:00:00,0.023379999999999998
2018-04-22 20:00:00,0.03866000000000001
2018-04-22 21:00:00,0.029330000000000002
2018-04-22 22:00:00,0.02278
2018-04-22 23:00:00,0.02529
2018-04-23 00:00:00,0.016370000000000003
2018-04-23 01:00:00,0.01125
2018-04-23 02:00:00,0.01737
2018-04-23 03:00:00,0.01887
2018-04-23 04:00:00,0.02237
2018-04-23 05:00:00,0.02577
2018-04-23 06:00:00,0.03402
2018-04-23 07:00:00,0.037899999999999996
2018-04-23 08:00:00,0.025900000000000003
2018-04-23 09:00:00,0.0234
2018-04-23 10:00:00,0.02275
2018-04-23 11:00:00,0.02186
2018-04-23 12:00:00,0.02148
2018-04-23 13:00:00,0.02093
2018-04-23 14:00:00,0.02013
2018-04-23 15:00:00,0.020300000000000002
2018-04-23 16:00:00,0.020730000000000002
2018-04-23 17:00:00,0.02312
2018-04-23 18:00:00,0.02461
2018-04-23 19:00:00,0.02414
2018-04-23 20:00:00,0.031100000000000003
2018-04-23 21:00:00,0.0272
2018-04-23 22:00:00,0.02057
2018-04-23 23:00:00,0.01726
2018-04-24 00:00:00,0.018940000000000002
2018-04-24 01:00:00,0.02053
2018-04-24 02:00:00,0.01548
2018-04-24 03:00:00,0.01859
2018-04-24 04:00:00,0.02222
2018-04-24 05:00:00,0.025560000000000003
2018-04-24 06:00:00,0.01975
2018-04-24 07:00:00,0.02346
2018-04-24 08:00:00,0.02986
2018-04-24 09:00:00,0.023100000000000002
2018-04-24 10:00:00,0.01984
2018-04-24 11:00:00,0.01243
2018-04-24 12:00:00,0.01742
2018-04-24 13:00:00,0.01966
2018-04-24 14:00:00,0.019260000000000003
2018-04-24 15:00:00,0.01993
2018-04-24 16:00:00,0.03327
2018-04-24 17:00:00,0.02486
2018-04-24 18:00:00,0.02752
2018-04-24 19:00:00,0.02996
2018-04-24 20:00:00,0.03047
2018-04-24 21:00:00,0.02908
2018-04-24 22:00:00,0.020550000000000002
2018-04-24 23:00:00,0.019559999999999998
2018-04-25 00:00:00,0.01746
2018-04-25 01:00:00,0.00402
2018-04-25 02:00:00,-0.01856
2018-04-25 03:00:00,-0.006679999999999999
2018-04-25 04:00:00,0.01458
2018-04-25 05:00:00,0.006350000000000001
2018-04-25 06:00:00,0.016050000000000002
2018-04-25 07:00:00,0.02033
2018-04-25 08:00:00,0.02195
2018-04-25 09:00:00,0.0245
2018-04-25 10:00:00,0.030019999999999998
2018-04-25 11:00:00,0.02894
2018-04-25 12:00:00,0.02104
2018-04-25 13:00:00,0.028050000000000002
2018-04-25 14:00:00,0.02946
2018-04-25 15:00:00,0.023559999999999998
2018-04-25 16:00:00,0.023309999999999997
2018-04-25 17:00:00,0.023809999999999998
2018-04-25 18:00:00,0.02743
2018-04-25 19:00:00,0.02047
2018-04-25 20:00:00,0.02032
2018-04-25 21:00:00,0.01857
2018-04-25 22:00:00,0.01086
2018-04-25 23:00:00,0.010950000000000001
2018-04-26 00:00:00,0.007980000000000001
2018-04-26 01:00:00,0.01378
2018-04-26 02:00:00,0.02212
2018-04-26 03:00:00,0.03792
2018-04-26 04:00:00,0.039630000000000006
2018-04-26 05:00:00,0.04119
2018-04-26 06:00:00,0.031170000000000003
2018-04-26 07:00:00,0.04217
2018-04-26 08:00:00,0.036520000000000004
2018-04-26 09:00:00,0.021830000000000002
2018-04-26 10:00:00,0.021400000000000002
2018-04-26 11:00:00,0.01939
2018-04-26 12:00:00,0.018609999999999998
2018-04-26 13:00:00,-0.00132
2018-04-26 14:00:00,0.01423
2018-04-26 15:00:00,0.01106
2018-04-26 16:00:00,0.01744
2018-04-26 17:00:00,0.01902
2018-04-26 18:00:00,0.019629999999999998
2018-04-26 19:00:00,0.019809999999999998
2018-04-26 20:00:00,0.0211
2018-04-26 21:00:00,0.022510000000000002
2018-04-26 22:00:00,0.020640000000000002
2018-04-26 23:00:00,0.015780000000000002
2018-04-27 00:00:00,0.00644
2018-04-27 01:00:00,0.006640000000000001
2018-04-27 02:00:00,0.00255
2018-04-27 03:00:00,0.00839
2018-04-27 04:00:00,0.00401
2018-04-27 05:00:00,0.01
